node_id,int_id,street_1_code,street_2_code,shape
8119,8119,43840,62080,POINT(2713746.63506015 267401.46940069)
8121,8096,45760,72440,POINT(2729798.25555509 267398.78204069)
8122,8122,25280,31960,POINT(2727366.47795282 267401.80367269)
8125,8125,23000,87830,POINT(2703392.4900905 267373.21647266)
8126,8105,49200,54840,POINT(2716779.84651896 267391.83164068)
8127,8127,78000,81020,POINT(2728132.82905754 267396.71119268)
8128,8128,52940,63840,POINT(2693021.78876884 267376.96648866)
8129,8129,50200,58920,POINT(2689250.06927733 267380.32604067)
8132,8132,28660,40960,POINT(2730578.83008382 267382.56028067)
8133,8133,32480,43560,POINT(2717500.90219964 267366.26178466)
8134,8134,28640,70640,POINT(2723865.43705356 267392.26530468)
8135,8135,23920,81880,POINT(2684883.36277726 267386.42940067)
8136,8136,23000,62760,POINT(2703528.51082663 267355.67452064)
8137,8137,38460,78080,POINT(2686974.43663521 267362.77327265)
8138,8138,24480,35240,POINT(2714434.04382879 267372.29160866)
8139,8139,31200,87910,POINT(2701361.89508061 267363.24047266)
8143,8143,51360,57180,POINT(2691110.99830306 267338.36744863)
8144,8144,40440,52920,POINT(2720426.71455437 267364.45666465)
8145,8145,41740,69220,POINT(2719439.55154544 267365.57544865)
8146,8146,25260,80260,POINT(2728849.68525021 267356.19356064)
8147,8147,61360,87990,POINT(2699782.73981513 267348.34088863)
8148,8148,33360,34780,POINT(2676735.50011367 267366.81756066)
8150,8150,23220,56480,POINT(2675165.12238421 267367.62626466)
8152,8152,11760,48940,POINT(2713148.40139559 267334.60668063)
8153,8153,11520,50500,POINT(2718482.59608856 267337.54364063)
8154,8154,36660,39920,POINT(2688855.01558095 267349.48783264)
8154,8154,36660,39940,POINT(2688855.01558095 267349.48783264)
8154,8154,39920,39940,POINT(2688855.01558095 267349.48783264)
8155,8155,23000,54200,POINT(2703777.67505085 267322.95573661)
8156,8156,32480,68860,POINT(2717488.27685563 267336.72015263)
8157,8157,16220,48040,POINT(2722472.34796427 267342.26901664)
8160,8160,50180,68280,POINT(2675731.26260874 267340.21916063)
8161,8161,31200,33240,POINT(2701627.91850485 267325.44232862)
8162,8162,51220,63420,POINT(2673438.4834066 267349.60399264)
8165,8165,50200,68720,POINT(2689320.44086139 267325.31170462)
8167,8167,45760,53780,POINT(2729579.18118688 267324.25692062)
8171,8171,69580,78240,POINT(2724486.14214215 267306.5263606)
8172,8172,23000,43800,POINT(2704014.38685907 267291.86530459)
8175,8175,12260,16920,POINT(2715519.8792218 267314.69986461)
8176,8176,68180,79820,POINT(2731464.89427665 267301.22517659)
8177,8177,22420,82200,POINT(2726724.65177622 267299.28258459)
8178,8178,21880,49160,POINT(2715847.8608541 267315.65493661)
8179,8179,23080,58960,POINT(2691677.38198359 267299.22287259)
8181,8181,11260,72100,POINT(2677203.9155381 267323.12111261)
8182,8182,11860,81020,POINT(2727984.3283854 267289.91548058)
8185,8185,36380,49640,POINT(2677819.52846669 267300.31733659)
8187,8187,63020,72880,POINT(2674059.87655918 267294.7291126)
8188,8188,13240,16300,POINT(2690640.68393463 267284.04936858)
8189,8189,27880,77600,POINT(2731065.48691627 267261.39976856)
8190,8190,23000,43480,POINT(2704258.85220331 267261.96444055)
8191,8191,25260,51680,POINT(2728719.46048209 267263.72296856)
8193,8193,52940,66480,POINT(2693158.57916896 267269.69634457)
8194,8194,41120,54640,POINT(2688383.36591652 267268.77442457)
8195,8195,34960,35160,POINT(2726088.11795163 267250.56744854)
8197,8197,23780,62900,POINT(2672582.5366538 267283.90434457)
8198,8198,37340,41280,POINT(2723091.66137284 267254.95855255)
8199,8199,47680,54840,POINT(2716984.45931916 267251.10127255)
8201,8201,24480,72700,POINT(2714629.44107696 267243.97461654)
8203,8203,61360,80880,POINT(2700208.57853553 267235.98415254)
8204,8204,18960,26000,POINT(2725116.83967873 267235.62031253)
8205,8205,23000,35200,POINT(2704512.92061955 267224.93858452)
8206,8206,54340,62060,POINT(2676186.58977716 267239.57372053)
8207,8207,62080,75420,POINT(2713825.36952421 267219.89890452)
8208,8208,33440,68080,POINT(2721128.70367502 267236.03957653)
8210,8210,28660,49080,POINT(2730373.33312362 267233.09832853)
8211,8211,68860,76000,POINT(2717655.19877578 267219.31586452)
8212,8212,45760,61100,POINT(2729430.40422675 267218.55765651)
8213,8213,25280,56680,POINT(2727490.79756895 267213.49077651)
8214,8214,29740,72580,POINT(2685688.06818601 267204.7496565)
8215,8215,28320,49200,POINT(2716652.28773485 267200.8106485)
8216,8216,34780,41420,POINT(2676604.69691356 267222.73154452)
8218,8218,76540,88010,POINT(2699307.7440387 267183.90882449)
8219,8219,51220,53260,POINT(2673229.2905744 267215.78735252)
8220,8220,20020,50500,POINT(2718673.93919273 267214.45468052)
8222,8222,23920,50780,POINT(2684763.80328915 267232.67938453)
8224,8224,48940,69280,POINT(2713043.08529949 267185.44226448)
8225,8225,46220,81880,POINT(2685181.77685754 267173.38255247)
8226,8226,11280,42668,POINT(2707984.86705478 267186.49410449)
8227,8227,19380,78940,POINT(2721689.49778754 267194.1335285)
8228,8228,28660,54900,POINT(2730298.37529956 267176.32546447)
8229,8229,76820,81020,POINT(2727835.82835326 267184.44783248)
8230,8230,23220,63620,POINT(2674906.03035197 267204.3894005)
8231,8231,38460,63280,POINT(2687226.22946744 267168.25397646)
8232,8232,13300,84160,POINT(2694053.9727058 267166.11848848)
8233,8233,19000,52940,POINT(2693281.70979308 267177.93404049)
8234,8234,13760,77600,POINT(2730918.20902814 267155.91605645)
8235,8235,51640,70640,POINT(2723716.95570943 267174.77858448)
8236,8207,75420,79720,POINT(2713735.76997213 267174.16175248)
8237,8237,42660,42662,POINT(2707716.39684653 267166.02728847)
8237,8237,42660,42664,POINT(2707716.39684653 267166.02728847)
8237,8237,42660,42668,POINT(2707716.39684653 267166.02728847)
8237,8237,42662,42664,POINT(2707716.39684653 267166.02728847)
8237,8237,42662,42668,POINT(2707716.39684653 267166.02728847)
8237,8237,42664,42668,POINT(2707716.39684653 267166.02728847)
8238,8238,16920,21880,POINT(2715745.96178201 267160.35042447)
8240,8240,3193,37480,POINT(2710861.85118546 267154.78088845)
8240,8240,3193,82820,POINT(2710861.85118546 267154.78088845)
8240,8240,37480,82820,POINT(2710861.85118546 267154.78088845)
8241,8241,17900,25260,POINT(2728571.26720195 267156.12668046)
8242,8242,61360,87930,POINT(2700855.86589614 267150.10472846)
8244,8244,54840,73420,POINT(2717149.41701531 267138.85538444)
8246,8246,28120,68280,POINT(2675852.32142486 267148.26319245)
8248,8248,50500,69220,POINT(2718777.87928882 267147.37442446)
8250,8250,50200,74240,POINT(2689799.84278184 267133.62018444)
8251,8251,16540,24480,POINT(2714814.30552514 267118.94664842)
8252,8252,57380,65240,POINT(2685947.36425026 267147.19132045)
8255,8255,53860,61360,POINT(2701092.85034436 267114.87708043)
8256,8256,28660,55600,POINT(2730230.67987549 267123.73244043)
8257,8257,50200,65620,POINT(2689584.51868564 267122.22255243)
8259,8259,36660,68740,POINT(2689009.29807711 267125.01256843)
8261,8261,16220,67500,POINT(2722312.03366011 267111.31048842)
8263,8263,31000,69220,POINT(2719324.84178534 267112.87317643)
8264,8264,61040,68860,POINT(2717833.11250395 267100.52444041)
8266,8266,45760,72520,POINT(2729262.73760259 267096.7793524)
8267,8267,76540,87990,POINT(2699744.96362311 267069.50972039)
8268,8268,62080,79720,POINT(2713892.20075628 267067.37391238)
8269,8269,27880,79820,POINT(2731160.12026036 267072.99234438)
8270,8270,20020,69220,POINT(2718598.39340065 267088.9106164)
8271,8271,13680,52940,POINT(2693391.53865719 267075.21148038)
8272,8272,61360,87910,POINT(2701322.53200857 267082.65704839)
8276,8245,34960,65740,POINT(2725848.81497541 267077.30172038)
8277,8277,28640,69580,POINT(2724329.81862199 267077.46447238)
8279,8279,50360,51220,POINT(2673017.84219021 267080.84341639)
8280,8280,37680,68280,POINT(2675888.63931288 267088.3998324)
8282,8282,31960,82200,POINT(2726894.92768039 267063.83720838)
8284,8284,40960,77600,POINT(2730755.04333198 267041.78504835)
8285,8285,22980,61760,POINT(2705793.49252473 267055.92904836)
8286,8286,49200,74780,POINT(2716544.61176674 267045.38741636)
8287,8287,33240,61360,POINT(2701590.57572082 267046.47765636)
8289,8289,41960,50480,POINT(2679176.21473995 267063.11964037)
8291,8291,34780,54340,POINT(2676298.76968126 267045.38613635)
8292,8292,25280,81020,POINT(2727618.35571305 267027.36085634)
8293,8293,63840,83835,POINT(2692703.32611254 267035.85301635)
8296,8296,41280,48040,POINT(2722934.9799007 267023.99964033)
8297,8297,11400,79720,POINT(2713955.11333233 267019.15093634)
8298,8298,22600,48940,POINT(2712934.32798739 267027.99637634)
8299,8299,50200,74240,POINT(2689715.20316575 267024.03151233)
8301,8301,11260,41420,POINT(2676706.77710564 267035.76834434)
8303,8303,22560,50200,POINT(2689950.43369398 267021.08431233)
8304,8304,76540,80880,POINT(2699999.63043934 266998.72380032)
8305,8305,61360,87890,POINT(2701873.39114508 267008.78940032)
8306,8306,22980,69360,POINT(2705988.87633292 267028.78703234)
8307,8307,52920,68080,POINT(2720953.65055485 267017.27887233)
8308,8308,54200,82380,POINT(2703750.76202683 266985.15330429)
8310,8310,28660,72440,POINT(2730066.30649935 266999.45640831)
8311,8311,24480,51660,POINT(2715011.29496533 266982.3422963)
8312,8312,11760,75420,POINT(2713609.08382802 266994.65064831)
8313,8313,36660,68720,POINT(2689092.56002918 267002.68309632)
8315,8315,30580,68860,POINT(2717997.18860009 266991.74613631)
8316,8316,21880,42440,POINT(2715639.18904591 267011.26050432)
8318,8318,26000,78240,POINT(2724950.87353458 266989.9150963)
8319,8319,45760,80260,POINT(2729112.39667445 266989.75170431)
8320,8320,13300,52940,POINT(2693512.08662529 266983.17660029)
8322,8322,41120,54640,POINT(2688181.46114834 266993.0646643)
8324,8324,57380,81620,POINT(2686165.32508245 266977.9344883)
8326,8326,49660,61360,POINT(2702153.98570535 266970.77506429)
8329,8329,19380,33440,POINT(2721534.9341394 266961.59100027)
8330,8330,16300,16560,POINT(2691258.1380792 266966.22056828)
8330,8330,16300,23080,POINT(2691258.1380792 266966.22056828)
8330,8330,16300,57180,POINT(2691258.1380792 266966.22056828)
8330,8330,16560,23080,POINT(2691258.1380792 266966.22056828)
8330,8330,16560,57180,POINT(2691258.1380792 266966.22056828)
8330,8330,23080,57180,POINT(2691258.1380792 266966.22056828)
8331,8331,12920,22980,POINT(2706177.0006211 266976.28354429)
8332,8332,23780,51220,POINT(2672846.05383804 266970.81013629)
8333,8333,61360,87870,POINT(2702397.28932157 266935.91586426)
8334,8334,16300,41640,POINT(2691103.65283105 266950.75605626)
8335,8335,38460,81180,POINT(2687510.72495571 266948.68584827)
8337,8317,43660,84060,POINT(2683556.13116002 266944.22453626)
8338,8338,32480,54840,POINT(2717456.1565356 266928.62684025)
8339,8339,37340,70640,POINT(2723557.29298928 266940.30984826)
8340,8340,65240,72580,POINT(2685794.83401011 266941.65007226)
8341,8341,11860,25260,POINT(2728246.83148965 266923.63336824)
8343,8343,68860,69220,POINT(2718100.2100402 266920.61602424)
8345,8345,42180,49640,POINT(2678052.5385149 266949.65762426)
8346,8346,49080,77600,POINT(2730595.88909183 266926.17340024)
8349,8349,11280,42662,POINT(2708018.1284948 266941.46408826)
8351,8351,61360,87850,POINT(2702682.66935384 266896.61871222)
8352,8352,35240,79720,POINT(2714123.8341645 266904.86997622)
8353,8353,50180,63620,POINT(2675083.94702414 266929.67272826)
8354,8354,35200,82380,POINT(2704464.8422835 266894.10165621)
8355,8355,18960,34960,POINT(2725609.40467119 266900.10524023)
8357,8357,13300,16560,POINT(2693456.58512124 266905.60392822)
8358,8358,49160,49200,POINT(2716452.74584666 266909.89557622)
8360,8360,45760,51680,POINT(2728983.36345834 266898.33685622)
8362,8362,33540,41740,POINT(2720136.31359409 266896.38773622)
8363,8363,28840,78840,POINT(2671167.37018849 266883.5485042)
8364,8364,16560,63840,POINT(2692483.86857633 266870.2975602)
8365,8365,16220,78940,POINT(2722158.05823597 266878.1797362)
8367,8367,16560,84160,POINT(2694074.28009783 266868.88975219)
8368,8368,56680,82200,POINT(2727025.5120645 266880.1232882)
8369,8369,50360,51400,POINT(2673115.37972631 266885.7653362)
8370,8370,12440,61360,POINT(2702994.30065013 266857.10959218)
8371,8371,23540,88030,POINT(2698810.96643823 266863.46453619)
8372,8372,30580,69220,POINT(2717916.69266403 266862.08072819)
8373,8373,28660,53780,POINT(2729906.12537919 266868.97173619)
8374,8374,69280,75420,POINT(2713511.04600392 266854.35695218)
8375,8375,46220,50780,POINT(2684938.71304931 266845.94524017)
8376,8376,21880,25920,POINT(2715537.15346181 266866.51509619)
8377,8377,12520,48940,POINT(2712818.28689928 266865.6354802)
8378,8378,22420,65740,POINT(2726110.89087966 266858.70210418)
8379,8379,34780,68280,POINT(2676024.54484901 266865.67125618)
8381,8381,51640,69580,POINT(2724180.60697386 266858.30677618)
8385,8385,12260,24480,POINT(2715201.98386149 266850.99016817)
8386,8386,23540,54140,POINT(2699034.05757444 266832.62799215)
8388,8388,11280,17620,POINT(2708026.25412682 266848.91272818)
8388,8388,11280,34760,POINT(2708026.25412682 266848.91272818)
8388,8388,17620,34760,POINT(2708026.25412682 266848.91272818)
8389,8389,1271,48000,POINT(2681527.84719014 266850.19164017)
8391,8391,11940,25280,POINT(2727742.01555318 266839.06037617)
8395,8395,61360,87830,POINT(2703312.63562642 266809.71925613)
8396,8396,55600,77600,POINT(2730449.32051569 266821.28322415)
8397,8397,25260,76820,POINT(2728088.7724175 266809.85244013)
8398,8398,40880,76025,POINT(2709104.28580782 266817.57916014)
8399,8399,23540,88010,POINT(2699256.18378265 266802.41282412)
8400,8400,39940,54640,POINT(2688433.97212456 266813.12706414)
8402,8402,22980,68600,POINT(2706498.39665338 266794.48271212)
8403,8403,68180,78020,POINT(2731748.6437169 266823.35541615)
8404,8404,13240,50200,POINT(2690303.46051031 266815.34786414)
8406,8406,61360,62760,POINT(2703465.58442657 266790.46664812)
8407,8407,76540,87930,POINT(2700805.54679209 266775.00341611)
8408,8408,41280,67500,POINT(2722777.96415655 266798.15560813)
8409,8409,17900,45760,POINT(2728834.8447382 266790.04968812)
8413,8413,23540,81440,POINT(2699477.29584685 266771.69244011)
8414,8414,72580,81620,POINT(2686019.43791431 266778.6684401)
8415,8415,36660,65620,POINT(2689245.80418932 266757.79938409)
8418,8418,36900,68080,POINT(2720777.70930669 266791.14152811)
8419,8419,72700,79720,POINT(2714312.03947666 266778.03298411)
8421,8421,27880,30840,POINT(2731337.87251653 266774.5156081)
8422,8422,16300,23080,POINT(2691086.64662305 266768.4529521)
8423,8423,54200,61360,POINT(2703746.24433082 266745.67676008)
8425,8425,68860,69220,POINT(2718320.8568884 266771.1048561)
8426,8426,11760,35240,POINT(2713998.62373237 266731.86472806)
8427,8427,23780,51400,POINT(2672973.49979016 266766.0572401)
8428,8428,26000,28640,POINT(2724794.23769443 266760.7163761)
8429,8429,28660,61100,POINT(2729762.42720306 266755.74037609)
8434,8434,22560,47500,POINT(2689742.52329379 266738.86607207)
8435,8435,23540,80880,POINT(2699740.2234631 266715.65973605)
8435,8435,23540,87990,POINT(2699740.2234631 266715.65973605)
8435,8435,80880,87990,POINT(2699740.2234631 266715.65973605)
8436,8436,16920,49200,POINT(2716346.05970256 266753.12815209)
8437,8437,50320,50500,POINT(2719349.63372137 266746.40111208)
8438,8438,29580,41960,POINT(2679504.32104425 266746.12853608)
8439,8439,16560,88170,POINT(2694882.33981058 266680.94952802)
8440,8440,19380,52920,POINT(2721372.27045925 266732.09276007)
8441,8441,48040,70640,POINT(2723401.77881314 266711.89071205)
8442,8442,20020,68860,POINT(2718437.03845651 266693.21525604)
8443,8443,21740,48940,POINT(2712712.54462717 266721.26306406)
8444,8444,28320,32480,POINT(2717410.30034356 266691.85532002)
8444,8444,32480,69220,POINT(2717410.30034356 266691.85532002)
8445,8445,53860,76540,POINT(2701029.05290429 266687.80744803)
8446,8446,34960,78240,POINT(2725343.47180694 266712.51868005)
8447,8447,28120,63620,POINT(2675201.87195225 266737.93231207)
8448,8448,81020,82200,POINT(2727157.36089663 266695.65615202)
8450,8450,13760,30840,POINT(2731244.21523644 266701.90152803)
8451,8451,72440,77600,POINT(2730281.31232354 266699.69877604)
8452,8452,21880,24480,POINT(2715423.9873817 266703.40514404)
8453,8453,22600,75420,POINT(2713408.23717183 266703.93141603)
8454,8454,23400,40880,POINT(2709320.22628802 266672.60111201)
8455,8455,17620,54460,POINT(2707769.99121457 266674.35471201)
8456,8456,31000,33540,POINT(2719981.19711395 266665.004952)
8458,8458,35200,61340,POINT(2704431.70525947 266663.418392)
8458,8458,35200,61360,POINT(2704431.70525947 266663.418392)
8458,8458,61340,61360,POINT(2704431.70525947 266663.418392)
8461,8461,45760,78000,POINT(2728658.68563403 266663.934424)
8463,8463,54640,68740,POINT(2688664.93686078 266656.94760799)
8464,8464,63840,69760,POINT(2692197.79036807 266649.56731999)
8465,8444,28320,69220,POINT(2717471.03019962 266664.777624)
8466,8466,16540,79720,POINT(2714495.59192485 266651.93640798)
8468,8468,25260,25280,POINT(2727871.2797453 266653.38984799)
8469,8469,16220,33440,POINT(2721997.38860382 266645.04898398)
8470,8470,61180,73340,POINT(2696466.36323605 266626.77967197)
8471,8471,81620,81880,POINT(2685926.69007424 266646.56277598)
8473,8473,66480,69760,POINT(2692459.16227232 266646.14971998)
8474,8474,79020,84060,POINT(2683824.52335228 266656.64508)
8476,8476,38460,41120,POINT(2687910.83113208 266633.98370397)
8477,8477,19000,69760,POINT(2692796.03920063 266644.33736798)
8478,8478,28660,72520,POINT(2729600.9035549 266626.77243997)
8479,8479,11260,68280,POINT(2676454.83272141 266661.89442401)
8482,8482,31960,65740,POINT(2726281.00275181 266622.38760796)
8485,8485,76540,87910,POINT(2701256.41239251 266589.37192793)
8486,8486,69220,74780,POINT(2717175.74207133 266614.60123995)
8488,8488,37340,69580,POINT(2724022.90815771 266623.24360797)
8494,8494,42440,49200,POINT(2716242.51064646 266598.56943195)
8495,8495,11760,35240,POINT(2713902.61112429 266592.88539994)
8495,8495,11760,69280,POINT(2713902.61112429 266592.88539994)
8495,8495,35240,69280,POINT(2713902.61112429 266592.88539994)
8497,8497,24260,69760,POINT(2693524.62697731 266595.98607194)
8500,8500,20920,50500,POINT(2719593.14309758 266588.65999193)
8501,8501,30840,40960,POINT(2731087.88090029 266581.83093593)
8502,8502,73340,88090,POINT(2696638.1850602 266598.16226394)
8504,8504,53780,77600,POINT(2730112.93337938 266579.51400793)
8507,8507,48940,70900,POINT(2712601.49566707 266558.92872791)
8508,8508,69760,84160,POINT(2693908.89328167 266512.42159186)
8509,8509,36380,68280,POINT(2676631.71880157 266588.73576793)
8512,8512,41280,78940,POINT(2722620.15673241 266563.36507991)
8513,8513,16300,25320,POINT(2691485.48668741 266567.78075992)
8514,8514,23080,80940,POINT(2690916.90550289 266561.66037591)
8515,8515,11860,45760,POINT(2728509.04883389 266557.3519599)
8517,8517,49160,69220,POINT(2716982.03839116 266549.6606959)
8518,8518,40880,43860,POINT(2709506.65406419 266545.41762389)
8519,8519,34780,63620,POINT(2675578.5556006 266577.45563991)
8520,8520,12520,75420,POINT(2713291.63237172 266542.90184788)
8521,8521,47500,84520,POINT(2689992.52707002 266553.2952559)
8522,8522,28640,34960,POINT(2725082.3630707 266565.52911191)
8524,8524,73340,75860,POINT(2696939.25430849 266557.0740719)
8525,8525,26000,51640,POINT(2724646.13331029 266544.49999189)
8527,8527,17620,36160,POINT(2707528.44708635 266540.53115989)
8531,8531,51660,79720,POINT(2714698.92875703 266522.22543187)
8533,8533,15380,61340,POINT(2705520.33694048 266518.33960786)
8536,8536,28660,80260,POINT(2729452.91078676 266520.11810386)
8537,8537,33240,76540,POINT(2701517.20874475 266493.23663184)
8538,8538,43660,63013,POINT(2682917.23119143 266515.67816786)
8541,8541,11940,82200,POINT(2727290.12672076 266513.17525586)
8542,8542,27880,78020,POINT(2731527.0982447 266510.80482386)
8543,8543,61340,61760,POINT(2705717.53828466 266487.72219984)
8544,8544,73340,88070,POINT(2697215.09104474 266519.27624786)
8545,8545,19380,36900,POINT(2721215.1660751 266495.54664785)
8546,8546,49640,50480,POINT(2678346.22229117 266509.82907985)
8547,8547,13240,47500,POINT(2690064.57942209 266496.79432784)
8548,8548,35960,54200,POINT(2703728.33885881 266484.48763983)
8551,8551,67500,70640,POINT(2723245.09772499 266480.22088782)
8552,8552,19000,69700,POINT(2692671.45283252 266475.09461583)
8553,8553,61100,77600,POINT(2729964.96025924 266473.88367182)
8554,8554,16920,69220,POINT(2716751.34200694 266472.35835983)
8555,8555,21400,73340,POINT(2697429.01616494 266491.26255184)
8556,8556,61340,69360,POINT(2705913.78199685 266465.00866382)
8557,8557,62060,72880,POINT(2674386.84046349 266486.43413584)
8559,8559,30840,49080,POINT(2730926.98227614 266464.36597581)
8561,8561,25280,36920,POINT(2727995.78406541 266465.63528782)
8562,8562,38460,39940,POINT(2688146.06422029 266451.9906158)
8563,8563,25920,49200,POINT(2716144.20773438 266454.61627981)
8565,8565,19140,73340,POINT(2697677.69808517 266456.34395981)
8567,8567,12920,61340,POINT(2706105.00439702 266435.27906379)
8569,8569,49160,69220,POINT(2717372.43691953 266461.46767181)
8570,8570,22600,35240,POINT(2713799.81413218 266439.30299979)
8571,8571,56680,65740,POINT(2726412.33811194 266438.33941579)
8572,8572,22420,78240,POINT(2725530.19615911 266442.18127179)
8573,8573,20020,54840,POINT(2718333.37394442 266433.54056779)
8575,8575,45760,76820,POINT(2728339.39360173 266435.82632779)
8577,8577,34960,51640,POINT(2724819.63916646 266430.71707979)
8580,8580,34780,63620,POINT(2675371.76564839 266448.5270638)
8581,8581,61340,68600,POINT(2706266.99319717 266414.17378376)
8582,8582,33540,50500,POINT(2719818.1800258 266432.41359179)
8583,8583,50180,77240,POINT(2674532.15118362 266447.62747981)
8584,8584,24480,43840,POINT(2715830.35371809 266426.36635979)
8585,8585,28660,51680,POINT(2729324.80013065 266420.53960778)
8586,8586,35200,35960,POINT(2704360.19748341 266402.49371976)
8587,8587,76540,87890,POINT(2701790.26429701 266389.50715974)
8588,8588,61300,73340,POINT(2697891.57955737 266421.62191178)
8589,8589,61040,69220,POINT(2717299.97215146 266437.27739979)
8590,8590,16220,52920,POINT(2721842.70124368 266409.39035976)
8591,8591,22560,22580,POINT(2689506.93916556 266420.33256778)
8591,8591,22560,36660,POINT(2689506.93916556 266420.33256778)
8591,8591,22580,36660,POINT(2689506.93916556 266420.33256778)
8592,8592,21880,43840,POINT(2715224.36114152 266419.03042378)
8593,8593,78080,81880,POINT(2686266.43215455 266401.29423176)
8594,8594,12260,79720,POINT(2714885.0783252 266386.70171975)
8595,8595,18980,48940,POINT(2712486.43582697 266399.99240775)
8596,8596,23080,50200,POINT(2690780.94051075 266394.85557576)
8597,8597,23540,87870,POINT(2702322.77604151 266383.45794374)
8599,8599,21740,75420,POINT(2713188.05976363 266395.57211976)
8600,8600,48040,69580,POINT(2723867.18732557 266393.81455176)
8603,8603,34760,76025,POINT(2708779.11153552 266363.09090371)
8607,8607,50180,72880,POINT(2674454.15495954 266382.74504773)
8608,8608,80880,81440,POINT(2699425.47082281 266367.88450372)
8609,8609,73340,88050,POINT(2698293.64598975 266370.38843973)
8612,8612,23920,84060,POINT(2684113.99714455 266364.92123972)
8613,8613,23540,87850,POINT(2702604.30730577 266342.29173569)
8615,8615,30840,55600,POINT(2730784.437636 266352.3773037)
8616,8616,72520,77600,POINT(2729798.5731231 266351.95477571)
8619,8619,31000,68080,POINT(2720442.22732238 266349.9563757)
8620,8620,42180,68280,POINT(2677173.10721809 266367.53608772)
8622,8622,16300,63840,POINT(2691939.33059183 266340.1775597)
8624,8624,20980,73340,POINT(2698517.59370196 266334.12277569)
8625,8625,33440,41280,POINT(2722463.58514826 266328.13064769)
8626,8626,13680,69700,POINT(2692868.8635207 266326.83375169)
8627,8627,33360,63620,POINT(2675734.79048073 266332.1942637)
8629,8629,23220,63020,POINT(2673674.74478282 266828.56668015)
8630,8630,16920,69220,POINT(2716975.40293515 266327.74677569)
8631,8631,51660,62080,POINT(2714557.32011689 266325.77205569)
8632,8632,12440,23540,POINT(2702919.97303405 266298.45781566)
8633,8633,25260,82200,POINT(2727421.45516887 266329.96168768)
8636,8636,22420,51640,POINT(2724921.85324655 266320.73071168)
8638,8638,73340,88030,POINT(2698740.44759017 266305.07592766)
8639,8639,17900,28660,POINT(2729178.39526652 266310.33314367)
8641,8641,49660,76540,POINT(2702049.23920925 266282.39023164)
8644,8644,24480,49200,POINT(2716030.37003827 266288.66351165)
8645,8645,38460,68740,POINT(2688382.94530852 266269.82434364)
8647,8647,25560,50500,POINT(2720020.61957799 266290.34959166)
8649,8649,26000,34960,POINT(2724476.85939014 266295.08085565)
8649,8649,26000,37340,POINT(2724476.85939014 266295.08085565)
8649,8649,34960,37340,POINT(2724476.85939014 266295.08085565)
8650,8650,50320,68860,POINT(2719041.45061708 266282.03298365)
8651,8651,47500,71260,POINT(2690337.21404634 266276.79055165)
8652,8652,54140,73340,POINT(2698956.41399036 266276.08386365)
8654,8654,25280,45760,POINT(2728120.60729752 266276.14485563)
8655,8655,23540,87830,POINT(2703238.31620236 266251.51535162)
8660,8660,73340,87990,POINT(2699175.09271057 266247.45397562)
8660,8660,73340,88010,POINT(2699175.09271057 266247.45397562)
8660,8660,87990,88010,POINT(2699175.09271057 266247.45397562)
8661,8661,19380,41740,POINT(2721062.69298695 266264.71835963)
8662,8662,23540,62760,POINT(2703411.90148252 266234.60495161)
8663,8663,25320,80940,POINT(2691261.0327352 266260.07400763)
8664,8664,65740,81020,POINT(2726543.37363206 266255.73083963)
8665,8665,70640,78940,POINT(2723088.94975685 266246.91234361)
8666,8666,48940,71140,POINT(2712382.76280287 266251.55893561)
8667,8667,73340,80880,POINT(2699305.36675869 266229.1636716)
8668,8668,15380,35940,POINT(2705486.76676445 266241.05339961)
8669,8669,28120,77240,POINT(2674698.39655977 266263.62978363)
8670,8670,43560,69220,POINT(2716746.97720693 266253.45659962)
8671,8671,77600,80260,POINT(2729648.32013094 266244.88443962)
8672,8672,70900,75420,POINT(2713079.48126753 266236.4854636)
8673,8673,21880,79720,POINT(2715104.1363094 266240.8782316)
8674,8674,30840,72440,POINT(2730622.92646787 266222.98421559)
8676,8676,23400,34760,POINT(2708992.16331172 266212.96226358)
8677,8677,36380,63620,POINT(2675795.08961679 266239.1600236)
8679,8679,23540,54200,POINT(2703714.5272108 266189.77301556)
8680,8680,31960,78240,POINT(2725699.66137527 266205.26408757)
8682,8682,34780,53120,POINT(2675142.09908819 266235.71317559)
8683,8683,76540,87870,POINT(2702295.45687348 266186.84386356)
8684,8684,11760,51660,POINT(2714401.25387675 266212.66498359)
8685,8685,63280,81880,POINT(2686524.47330679 266219.78869559)
8686,8686,24260,69700,POINT(2693240.87459305 266210.46191157)
8687,8687,30380,50200,POINT(2691005.07951896 266195.10306357)
8688,8688,13300,69700,POINT(2693048.71683286 266192.26152757)
8691,8691,36660,84520,POINT(2689730.13129377 266198.21192756)
8692,8692,16300,66480,POINT(2692133.59107201 266201.53807157)
8693,8693,61340,82500,POINT(2706410.4876613 266207.20930357)
8695,8695,68280,68500,POINT(2677411.6109623 266194.13717556)
8696,8696,16220,36900,POINT(2721682.28293954 266176.79010354)
8697,8697,34960,48040,POINT(2724182.45113386 266181.96098354)
8699,8699,28660,78000,POINT(2729006.90310635 266178.33435954)
8700,8700,20020,28320,POINT(2718224.03756031 266158.53877553)
8701,8701,16920,61040,POINT(2717192.30271135 266178.71426354)
8702,8702,67500,69580,POINT(2723709.88550141 266165.75759153)
8705,8705,23540,35200,POINT(2704253.1366833 266182.07387955)
