PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,ST_CODE,SEG_ID,RESPONSIBL
S,8TH,ST, ,721,737,722,734,87960,340370, 
S,8TH,ST, ,739,743,736,746,87960,340461, 
S,8TH,ST, ,745,749,748,754,87960,340462, 
S,8TH,ST, ,751,761,756,770,87960,340463, 
S,8TH,ST, ,763,765,772,798,87960,340478, 
S,8TH,ST, ,767,799,800,814,87960,340479, 
S,8TH,ST, ,801,899,816,898,87960,340572, 
S,8TH,ST, ,901,905,900,904,87960,340573, 
S,8TH,ST, ,907,917,906,924,87960,340574, 
S,8TH,ST, ,919,919,926,926,87960,342325, 
S,8TH,ST, ,921,923,928,928,87960,342128, 
S,8TH,ST, ,925,999,930,998,87960,342140, 
S,8TH,ST, ,1001,1009,1000,1012,87960,340680, 
S,8TH,ST, ,1011,1017,1014,1018,87960,340681, 
S,8TH,ST, ,1019,1025,1020,1028,87960,340695, 
S,8TH,ST, ,1027,1027,1030,1030,87960,340696, 
S,8TH,ST, ,1029,1099,1032,1098,87960,340694, 
S,8TH,ST, ,1101,1117,1100,1116,87960,340817, 
S,8TH,ST, ,1119,1125,1118,1122,87960,340818, 
S,8TH,ST, ,1127,1139,1124,1138,87960,340820, 
S,8TH,ST, ,1141,1199,1140,1198,87960,340821, 
S,8TH,ST, ,1201,1211,1200,1206,87960,340822, 
S,8TH,ST, ,1213,1221,1208,1216,87960,340913, 
S,8TH,ST, ,1223,1223,1218,1218,87960,340914, 
S,8TH,ST, ,1225,1299,1220,1298,87960,340915, 
S,8TH,ST, ,1301,1313,1300,1306,87960,340916, 
S,8TH,ST, ,1315,1321,1308,1312,87960,341023, 
S,8TH,ST, ,1323,1327,1314,1318,87960,341024, 
S,8TH,ST, ,1329,1335,1320,1326,87960,341025, 
S,8TH,ST, ,1337,1399,1328,1398,87960,341026, 
S,8TH,ST, ,1401,1433,1400,1432,87960,341027, 
S,8TH,ST, ,1435,1499,1434,1498,87960,341161, 
S,8TH,ST, ,1501,1515,1500,1512,87960,341162, 
S,8TH,ST, ,1517,1527,1514,1524,87960,341163, 
S,8TH,ST, ,1529,1599,1526,1598,87960,341164, 
S,8TH,ST, ,1601,1615,1600,1612,87960,341176, 
S,8TH,ST, ,1617,1629,1614,1624,87960,341199, 
S,8TH,ST, ,1631,1699,1626,1698,87960,341284, 
S,8TH,ST, ,1701,1709,1700,1710,87960,341285, 
S,8TH,ST, ,1711,1719,1712,1722,87960,341286, 
S,8TH,ST, ,1721,1721,1724,1724,87960,342328, 
S,8TH,ST, ,1723,1799,1726,1798,87960,341287, 
S,8TH,ST, ,1801,1813,1800,1812,87960,341366, 
S,8TH,ST, ,1815,1825,1814,1824,87960,341367, 
S,8TH,ST, ,1827,1899,1826,1898,87960,341368, 
S,8TH,ST, ,1901,1915,1900,1914,87960,341571, 
S,8TH,ST, ,1917,1927,1916,1924,87960,341572, 
S,8TH,ST, ,1929,1999,1926,1998,87960,341573, 
S,8TH,ST, ,2001,2005,2000,2006,87960,341574, 
S,8TH,ST, ,2007,2017,2008,2022,87960,341575, 
S,8TH,ST, ,2019,2099,2024,2098,87960,341590, 
S,8TH,ST, ,2101,2113,2100,2114,87960,341723, 
S,8TH,ST, ,2115,2125,2116,2126,87960,341724, 
S,8TH,ST, ,2127,2199,2128,2198,87960,341725, 
S,8TH,ST, ,2201,2215,2200,2216,87960,341726, 
S,8TH,ST, ,2217,2229,2218,2234,87960,341727, 
S,8TH,ST, ,2231,2299,2236,2298,87960,341728, 
S,8TH,ST, ,2301,2311,2300,2314,87960,341729, 
S,8TH,ST, ,2313,2399,2316,2398,87960,341730, 
S,8TH,ST, ,2401,2499,2400,2498,87960,341913, 
S,8TH,ST, ,2501,2599,2500,2598,87960,240194, 
S,8TH,ST, ,2601,2699,2600,2698,87960,240237, 
S,8TH,ST, ,2701,2717,2700,2716,87960,240216, 
S,8TH,ST, ,2719,2729,2718,2728,87960,240236, 
S,8TH,ST, ,2731,2799,2730,2798,87960,240239, 
S,8TH,ST, ,2801,2899,2800,2898,87960,240416, 
S,90TH,ST, ,3501,3599,3500,3598,89830,100188, 
N,9TH,ST, ,0,0,0,0,87970,640401,FAM
N,9TH,ST, ,0,0,0,0,87970,642557,FAM
N,9TH,ST, ,0,0,0,0,87970,441789,FAM
N,9TH,ST, ,0,0,0,0,87970,640357,FAM
N,9TH,ST, ,2,44,1,39,87970,441692,FAM
N,9TH,ST, ,46,46,41,47,87970,441690,FAM
N,9TH,ST, ,48,98,49,99,87970,441691,FAM
N,9TH,ST, ,100,128,101,129,87970,441278,FAM
N,9TH,ST, ,130,198,131,199,87970,441370,FAM
N,9TH,ST, ,200,220,201,221,87970,440989,FAM
N,9TH,ST, ,222,240,223,241,87970,441443,FAM
N,9TH,ST, ,242,298,243,299,87970,441058,FAM
N,9TH,ST, ,300,312,301,315,87970,441059,FAM
N,9TH,ST, ,314,326,317,327,87970,440950,FAM
N,9TH,ST, ,328,398,329,399,87970,440949,FAM
N,9TH,ST, ,400,414,401,409,87970,441929,FAM
N,9TH,ST, ,416,428,411,433,87970,441343,FAM
N,9TH,ST, ,430,430,435,435,87970,441933,FAM
N,9TH,ST, ,432,498,437,499,87970,441388,FAM
N,9TH,ST, ,500,514,501,513,87970,441344,FAM
N,9TH,ST, ,516,534,515,535,87970,440811,FAM
N,9TH,ST, ,536,598,537,599,87970,441728, 
N,9TH,ST, ,800,834,801,833,87970,441735, 
N,9TH,ST, ,836,864,835,863,87970,441736, 
N,9TH,ST, ,866,898,865,899,87970,441867, 
N,9TH,ST, ,900,998,901,999,87970,441733, 
N,9TH,ST, ,1200,1298,1201,1299,87970,442007,PRIVATE
N,9TH,ST, ,1300,1398,1301,1399,87970,442012,PRIVATE
N,9TH,ST, ,1400,1498,1401,1499,87970,543382, 
N,9TH,ST, ,1500,1598,1501,1599,87970,543239, 
N,9TH,ST, ,1600,1698,1601,1699,87970,543052, 
N,9TH,ST, ,1700,1798,1701,1799,87970,542873, 
N,9TH,ST, ,1800,1898,1801,1899,87970,542696, 
N,9TH,ST, ,1900,1998,1901,1999,87970,542502, 
N,9TH,ST, ,2000,2098,2001,2099,87970,542296, 
N,9TH,ST, ,2100,2198,2101,2199,87970,542058, 
N,9TH,ST, ,2200,2298,2201,2299,87970,541809, 
N,9TH,ST, ,2300,2314,2301,2311,87970,541582, 
N,9TH,ST, ,2316,2328,2313,2331,87970,541511, 
N,9TH,ST, ,2330,2398,2333,2399,87970,541438, 
N,9TH,ST, ,2400,2418,2401,2429,87970,543710, 
N,9TH,ST, ,2420,2424,2431,2433,87970,543711, 
N,9TH,ST, ,2426,2498,2435,2499,87970,541237, 
N,9TH,ST, ,2500,2514,2501,2509,87970,541156, 
N,9TH,ST, ,2516,2520,2511,2517,87970,541095, 
N,9TH,ST, ,2522,2598,2519,2599,87970,541071, 
N,9TH,ST, ,2600,2698,2601,2699,87970,540939, 
N,9TH,ST, ,2700,2716,2701,2717,87970,540711, 
N,9TH,ST, ,2718,2730,2719,2731,87970,540652, 
N,9TH,ST, ,2732,2746,2733,2747,87970,540610, 
N,9TH,ST, ,2748,2798,2749,2799,87970,540558, 
N,9TH,ST, ,2800,2824,2801,2829,87970,540516, 
N,9TH,ST, ,2826,2898,2831,2899,87970,540423, 
N,9TH,ST, ,2900,2916,2901,2917,87970,540293, 
N,9TH,ST, ,2918,2930,2919,2931,87970,540237, 
N,9TH,ST, ,2932,2998,2933,2999,87970,540180, 
N,9TH,ST, ,3000,3098,3001,3099,87970,540128, 
N,9TH,ST, ,3100,3198,3101,3199,87970,540038, 
N,9TH,ST, ,3300,3398,3301,3399,87970,641840, 
N,9TH,ST, ,3500,3598,3501,3599,87970,641562, 
N,9TH,ST, ,3600,3604,3601,3617,87970,641474, 
N,9TH,ST, ,3606,3698,3619,3699,87970,641458, 
N,9TH,ST, ,3700,3798,3701,3799,87970,641347, 
N,9TH,ST, ,3800,3898,3801,3899,87970,641220, 
N,9TH,ST, ,3900,3960,3901,3961,87970,641120, 
N,9TH,ST, ,3962,3998,3963,3999,87970,641009, 
N,9TH,ST, ,4000,4098,4001,4099,87970,640996,FAM
N,9TH,ST, ,4100,4198,4101,4199,87970,640904,FAM
N,9TH,ST, ,4200,4298,4201,4299,87970,640812,FAM
N,9TH,ST, ,4300,4398,4301,4399,87970,640736,FAM
N,9TH,ST, ,4400,4498,4401,4499,87970,640636,FAM
N,9TH,ST, ,4500,4568,4501,4569,87970,642558,FAM
N,9TH,ST, ,4600,4698,4601,4699,87970,640330,FAM
N,9TH,ST, ,4700,4798,4701,4799,87970,640214, 
N,9TH,ST, ,4800,4898,4801,4899,87970,640088, 
N,9TH,ST, ,4900,4998,4901,4999,87970,640021, 
N,9TH,ST, ,5000,5098,5001,5099,87970,741220, 
N,9TH,ST, ,5100,5198,5101,5199,87970,741879, 
N,9TH,ST, ,5200,5238,5201,5239,87970,741880, 
N,9TH,ST, ,5240,5298,5241,5299,87970,741885, 
N,9TH,ST, ,6500,6598,6501,6599,87970,742639, 
N,9TH,ST, ,6800,6898,6801,6899,87970,840021, 
S,9TH,ST, ,1,43,2,42,87980,441290,FAM
S,9TH,ST, ,45,99,44,98,87980,440451,FAM
S,9TH,ST, ,101,123,100,126,87980,440478,FAM
S,9TH,ST, ,125,129,128,128,87980,441075,FAM
S,9TH,ST, ,131,199,130,198,87980,440518,FAM
S,9TH,ST, ,201,233,200,232,87980,440570,FAM
S,9TH,ST, ,235,249,234,246,87980,440599,FAM
S,9TH,ST, ,251,263,248,260,87980,440632,FAM
S,9TH,ST, ,265,299,262,298,87980,441458,FAM
S,9TH,ST, ,301,315,300,314,87980,440654,FAM
S,9TH,ST, ,317,329,316,328,87980,340098,FAM
S,9TH,ST, ,331,399,330,398,87980,340099,FAM
S,9TH,ST, ,401,407,400,404,87980,340100,FAM
S,9TH,ST, ,409,499,406,498,87980,340101,FAM
S,9TH,ST, ,501,515,500,514,87980,340102,FAM
S,9TH,ST, ,517,599,516,598,87980,340103,FAM
S,9TH,ST, ,601,699,600,698,87980,340363, 
S,9TH,ST, ,701,733,700,732,87980,340364, 
S,9TH,ST, ,735,799,734,798,87980,342307, 
S,9TH,ST, ,801,899,800,898,87980,340582, 
S,9TH,ST, ,901,909,900,908,87980,342548, 
S,9TH,ST, ,911,921,910,918,87980,342549, 
S,9TH,ST, ,923,927,920,922,87980,340583, 
S,9TH,ST, ,929,929,924,926,87980,340584, 
S,9TH,ST, ,931,999,928,998,87980,340585, 
S,9TH,ST, ,1001,1019,1000,1016,87980,340586, 
S,9TH,ST, ,1021,1031,1018,1028,87980,340830, 
S,9TH,ST, ,1033,1099,1030,1098,87980,340831, 
S,9TH,ST, ,1101,1141,1100,1140,87980,340832, 
S,9TH,ST, ,1143,1151,1142,1152,87980,340833, 
S,9TH,ST, ,1153,1159,1154,1156,87980,340904, 
S,9TH,ST, ,1161,1199,1158,1198,87980,340905, 
S,9TH,ST, ,1201,1233,1200,1232,87980,340906, 
S,9TH,ST, ,1235,1299,1234,1298,87980,340907, 
S,9TH,ST, ,1301,1309,1300,1310,87980,341035, 
S,9TH,ST, ,1311,1323,1312,1326,87980,341036, 
S,9TH,ST, ,1325,1399,1328,1398,87980,341037, 
S,9TH,ST, ,1401,1433,1400,1430,87980,341038, 
S,9TH,ST, ,1435,1499,1432,1498,87980,341039, 
S,9TH,ST, ,1501,1513,1500,1512,87980,341040, 
S,9TH,ST, ,1515,1525,1514,1524,87980,341171, 
S,9TH,ST, ,1527,1599,1526,1598,87980,341172, 
S,9TH,ST, ,1601,1611,1600,1612,87980,341173, 
S,9TH,ST, ,1613,1623,1614,1624,87980,341174, 
S,9TH,ST, ,1625,1699,1626,1698,87980,341358, 
S,9TH,ST, ,1701,1711,1700,1712,87980,341359, 
S,9TH,ST, ,1713,1725,1714,1724,87980,341360, 
S,9TH,ST, ,1727,1799,1726,1798,87980,341361, 
S,9TH,ST, ,1801,1813,1800,1814,87980,341362, 
S,9TH,ST, ,1815,1829,1816,1828,87980,341363, 
S,9TH,ST, ,1831,1899,1830,1898,87980,341364, 
S,9TH,ST, ,1901,1915,1900,1914,87980,341365, 
S,9TH,ST, ,1917,1931,1916,1928,87980,341576, 
S,9TH,ST, ,1933,1999,1930,1998,87980,341577, 
S,9TH,ST, ,2001,2015,2000,2012,87980,341578, 
S,9TH,ST, ,2017,2099,2014,2098,87980,341579, 
S,9TH,ST, ,2101,2115,2100,2114,87980,340044, 
S,9TH,ST, ,2117,2127,2116,2126,87980,340047, 
S,9TH,ST, ,2129,2199,2128,2198,87980,340051, 
S,9TH,ST, ,2201,2217,2200,2212,87980,340053, 
S,9TH,ST, ,2219,2235,2214,2242,87980,340056, 
S,9TH,ST, ,2237,2299,2244,2298,87980,340063, 
S,9TH,ST, ,2301,2323,2300,2330,87980,341718, 
S,9TH,ST, ,2325,2399,2332,2398,87980,341719, 
S,9TH,ST, ,2401,2499,2400,2498,87980,341906, 
S,9TH,ST, ,2501,2599,2500,2598,87980,240164, 
S,9TH,ST, ,2601,2699,2600,2698,87980,240175, 
S,9TH,ST, ,2701,2799,2700,2798,87980,240180, 
S,9TH,ST, ,2801,2899,2800,2898,87980,240404, 
 ,A,ST, ,2500,2530,2501,2511,11020,541406, 
 ,A,ST, ,2532,2598,2513,2599,11020,541309, 
 ,A,ST, ,2700,2710,2701,2723,11020,540957, 
 ,A,ST, ,2712,2722,2725,2747,11020,540886, 
 ,A,ST, ,2724,2736,2749,2771,11020,540853, 
 ,A,ST, ,2738,2798,2773,2799,11020,540802, 
 ,A,ST, ,2800,2834,2801,2831,11020,540748, 
 ,A,ST, ,2836,2898,2833,2899,11020,540593, 
 ,A,ST, ,2900,2998,2901,2999,11020,540544, 
 ,A,ST, ,3000,3098,3001,3099,11020,540346, 
 ,A,ST, ,3100,3124,3101,3123,11020,540153, 
 ,A,ST, ,3126,3136,3125,3135,11020,540098, 
 ,A,ST, ,3138,3198,3137,3199,11020,642349, 
 ,A,ST, ,3200,3234,3201,3239,11020,642280, 
 ,A,ST, ,3236,3298,3241,3299,11020,642163, 
 ,A,ST, ,3300,3398,3301,3399,11020,642094, 
 ,A,ST, ,3400,3498,3401,3499,11020,641891, 
 ,A,ST, ,3500,3598,3501,3599,11020,641734, 
 ,A,ST, ,4500,4598,4501,4599,11020,640554, 
 ,A,ST, ,4600,4628,4601,4625,11020,640517, 
 ,A,ST, ,4630,4698,4627,4699,11020,640431, 
 ,A,ST, ,4700,4720,4701,4721,11020,640349, 
 ,A,ST, ,4722,4798,4723,4799,11020,640287, 
 ,A,ST, ,4800,4822,4801,4823,11020,640227, 
 ,A,ST, ,4824,4898,4825,4899,11020,640166, 
 ,A,ST, ,4900,4998,4901,4999,11020,640111, 
 ,A,ST, ,5000,5098,5001,5099,11020,741344, 
 ,A,ST, ,5200,5208,5201,5209,11020,741867, 
 ,A,ST, ,5210,5228,5211,5229,11020,740982, 
 ,A,ST, ,5230,5298,5231,5299,11020,740970, 
 ,A,ST, ,5300,5398,5301,5399,11020,740951, 
 ,A,ST, ,5900,5998,5901,5999,11020,740655, 
 ,A,ST, ,6000,6098,6001,6099,11020,740587, 
 ,ABBOTTS,CT, ,701,799,700,798,11040,342564,PRIVATE
E,ABBOTTSFORD,AVE, ,2,98,1,99,11060,620664, 
W,ABBOTTSFORD,AVE, ,0,0,401,407,11080,621950, 
W,ABBOTTSFORD,AVE, ,0,0,2701,2800,11080,621853, 
W,ABBOTTSFORD,AVE, ,0,0,2801,3199,11080,621434, 
W,ABBOTTSFORD,AVE, ,100,198,101,199,11080,620740, 
W,ABBOTTSFORD,AVE, ,200,236,201,233,11080,620871, 
W,ABBOTTSFORD,AVE, ,238,298,235,299,11080,620866, 
W,ABBOTTSFORD,AVE, ,300,330,301,331,11080,620867, 
W,ABBOTTSFORD,AVE, ,332,398,333,399,11080,620870, 
W,ABBOTTSFORD,AVE, ,400,410,0,0,11080,621952, 
W,ABBOTTSFORD,AVE, ,408,418,409,419,11080,621951, 
W,ABBOTTSFORD,AVE, ,420,498,421,499,11080,621676, 
W,ABBOTTSFORD,AVE, ,500,528,501,529,11080,620813, 
W,ABBOTTSFORD,AVE, ,530,536,531,537,11080,620814, 
W,ABBOTTSFORD,AVE, ,538,598,539,599,11080,620815, 
W,ABBOTTSFORD,AVE, ,2700,2798,0,0,11080,621438, 
W,ABBOTTSFORD,AVE, ,2800,2890,0,0,11080,621857, 
W,ABBOTTSFORD,AVE, ,2892,2898,0,0,11080,621858, 
W,ABBOTTSFORD,AVE, ,2900,3098,0,0,11080,620968, 
W,ABBOTTSFORD,AVE, ,3100,3100,0,0,11080,621818, 
W,ABBOTTSFORD,AVE, ,3102,3198,0,0,11080,621819, 
W,ABBOTTSFORD,AVE, ,3200,3298,3201,3299,11080,621330, 
 ,ABBY,RD, ,12000,12098,12001,12099,11090,1080298, 
 ,ABERDALE,RD, ,4401,4499,4400,4498,11100,880578, 
 ,ABERDALE,RD, ,4501,4599,4500,4598,11100,880541, 
 ,ABERDEEN,ST, ,1700,1798,1701,1799,11120,401462, 
 ,ABIGAIL,ST, ,2001,2099,2000,2098,11140,542394, 
 ,ABIGAIL,ST, ,2101,2123,2100,2118,11140,542440, 
 ,ABIGAIL,ST, ,2125,2199,2120,2198,11140,542489, 
E,ABINGTON,AVE, ,1,27,2,48,11160,800163, 
E,ABINGTON,AVE, ,29,199,50,198,11160,800152, 
E,ABINGTON,AVE, ,201,299,200,298,11160,800377, 
E,ABINGTON,AVE, ,401,499,400,498,11160,820686, 
W,ABINGTON,AVE, ,2,20,1,21,11180,800168, 
W,ABINGTON,AVE, ,22,98,23,99,11180,800177, 
W,ABINGTON,AVE, ,100,198,101,149,11180,800194, 
W,ABINGTON,AVE, ,200,298,151,199,11180,800198, 
 ,ACADEMY,CIR, ,2,2,1,1,11185,323567,PRIVATE
 ,ACADEMY,CIR, ,4,4,3,3,11185,323568,PRIVATE
 ,ACADEMY,CIR, ,6,48,5,49,11185,323569,PRIVATE
 ,ACADEMY,CIR, ,50,78,51,79,11185,323592,PRIVATE
 ,ACADEMY,CIR, ,80,98,81,99,11185,323593,PRIVATE
 ,ACADEMY,PL, ,11700,11798,11701,11799,11190,1080098, 
 ,ACADEMY,RD, ,0,0,0,0,11200,1080144,STATE
 ,ACADEMY,RD, ,0,0,0,0,11200,1080088,STATE
 ,ACADEMY,RD, ,0,0,0,0,11200,1080092,STATE
 ,ACADEMY,RD, ,0,0,9101,9105,11200,880679,STATE
 ,ACADEMY,RD, ,0,0,11801,11899,11200,980074,STATE
 ,ACADEMY,RD, ,0,0,11901,11999,11200,1080090,STATE
 ,ACADEMY,RD, ,3501,3635,3500,3634,11200,1080377,STATE
 ,ACADEMY,RD, ,3637,3699,3636,3698,11200,1080247,STATE
 ,ACADEMY,RD, ,3701,3727,3700,3728,11200,1080252,STATE
 ,ACADEMY,RD, ,3729,3799,3730,3798,11200,1080388,STATE
 ,ACADEMY,RD, ,9100,9104,0,0,11200,81,STATE
 ,ACADEMY,RD, ,9106,9128,9105,9125,11200,880678,STATE
 ,ACADEMY,RD, ,9130,9178,9127,9165,11200,880028,STATE
 ,ACADEMY,RD, ,9180,9180,9167,9179,11200,880187,STATE
 ,ACADEMY,RD, ,9182,9198,9181,9183,11200,880172,STATE
 ,ACADEMY,RD, ,9200,9210,9185,9213,11200,880164,STATE
 ,ACADEMY,RD, ,9212,9298,9215,9299,11200,880146,STATE
 ,ACADEMY,RD, ,9300,9304,9301,9309,11200,880106,STATE
 ,ACADEMY,RD, ,9306,9320,9311,9399,11200,880093,STATE
 ,ACADEMY,RD, ,9322,9398,9401,9427,11200,880001,STATE
 ,ACADEMY,RD, ,9400,9414,9429,9443,11200,980060,STATE
 ,ACADEMY,RD, ,9416,9428,9445,9451,11200,980465,STATE
 ,ACADEMY,RD, ,9430,9698,9453,9699,11200,980044,STATE
 ,ACADEMY,RD, ,9700,9798,9701,9799,11200,980372,STATE
 ,ACADEMY,RD, ,9800,9810,9801,9813,11200,980360,STATE
 ,ACADEMY,RD, ,9812,9998,9815,9999,11200,980347,STATE
 ,ACADEMY,RD, ,10000,10498,10101,10399,11200,980263,STATE
 ,ACADEMY,RD, ,10500,10598,10401,10499,11200,980227,STATE
 ,ACADEMY,RD, ,10600,10798,10501,10799,11200,980205,STATE
 ,ACADEMY,RD, ,10800,10898,10801,10899,11200,980189,STATE
 ,ACADEMY,RD, ,10900,10998,10901,10999,11200,980153,STATE
 ,ACADEMY,RD, ,11000,11198,11001,11199,11200,980602,STATE
 ,ACADEMY,RD, ,11200,11598,11201,11599,11200,980603,STATE
 ,ACADEMY,RD, ,11600,11698,11601,11699,11200,980604,STATE
 ,ACADEMY,RD, ,11900,11998,12001,12099,11200,1080525,STATE
 ,ACADEMY,RD, ,12000,12098,12101,12167,11200,1080143,STATE
 ,ACADEMY,RD, ,12100,12198,12169,12231,11200,1080141,STATE
 ,ACADEMY,RD, ,12200,12298,12233,12299,11200,1080138,STATE
 ,ACADEMY,RD, ,12300,12398,12301,12399,11200,1080195,STATE
 ,ACADEMY,RD, ,12400,12498,12401,12499,11200,1080365,STATE
 ,ACE,WAY, ,1,99,2,98,11220,980607,PRIVATE
 ,ACKER,ST, ,400,498,401,499,11240,740006, 
 ,ACORN,ST, ,500,526,501,523,11260,700482, 
 ,ACORN,ST, ,528,558,525,557,11260,700190, 
 ,ACORN,ST, ,560,588,559,599,11260,700479, 
 ,ACORN,ST, ,590,598,601,609,11260,700183, 
 ,ACORN,ST, ,600,698,611,699,11260,700180, 
 ,ADAMS,AVE, ,0,0,0,0,11280,740958,STATE
 ,ADAMS,AVE, ,0,0,0,0,11280,740964,STATE
 ,ADAMS,AVE, ,0,0,0,0,11280,741015,FAM
 ,ADAMS,AVE, ,0,0,0,0,11280,741012,FAM
 ,ADAMS,AVE, ,0,0,0,0,11280,741440, 
 ,ADAMS,AVE, ,0,0,0,0,11280,741018, 
 ,ADAMS,AVE, ,0,0,0,0,11280,741019, 
 ,ADAMS,AVE, ,0,0,800,828,11280,741024,FAM
 ,ADAMS,AVE, ,201,261,200,260,11280,742889,STATE
 ,ADAMS,AVE, ,263,299,262,298,11280,742890,STATE
 ,ADAMS,AVE, ,301,499,300,498,11280,740035,STATE
 ,ADAMS,AVE, ,501,509,500,508,11280,740692,STATE
 ,ADAMS,AVE, ,511,545,510,544,11280,742901,STATE
 ,ADAMS,AVE, ,547,553,546,552,11280,742902,STATE
 ,ADAMS,AVE, ,555,589,554,588,11280,742831,STATE
 ,ADAMS,AVE, ,591,591,590,590,11280,741734,STATE
 ,ADAMS,AVE, ,593,595,592,598,11280,741735,STATE
 ,ADAMS,AVE, ,597,699,600,698,11280,742076,STATE
 ,ADAMS,AVE, ,701,715,700,714,11280,740877,STATE
 ,ADAMS,AVE, ,717,749,716,744,11280,740887,STATE
 ,ADAMS,AVE, ,751,799,746,746,11280,740890,STATE
 ,ADAMS,AVE, ,801,809,748,750,11280,741753,STATE
 ,ADAMS,AVE, ,811,825,752,784,11280,741749,STATE
 ,ADAMS,AVE, ,827,833,786,798,11280,740950,STATE
 ,ADAMS,AVE, ,835,851,0,0,11280,741023, 
 ,ADAMS,AVE, ,853,899,830,898,11280,740082,FAM
 ,ADAMS,AVE, ,901,929,900,928,11280,741472,FAM
 ,ADAMS,AVE, ,931,999,930,998,11280,741479,FAM
 ,ADAMS,AVE, ,1101,1149,1100,1194,11280,640749, 
 ,ADAMS,AVE, ,1151,1197,1196,1196,11280,640803, 
 ,ADAMS,AVE, ,1199,1199,1198,1198,11280,640808, 
 ,ADAMS,AVE, ,1201,1225,1200,1226,11280,640841, 
 ,ADAMS,AVE, ,1227,1299,1228,1298,11280,640881, 
 ,ADAMS,AVE, ,1301,1307,1300,1300,11280,640895, 
 ,ADAMS,AVE, ,1309,1399,1302,1398,11280,641103, 
 ,ADAMS,AVE, ,1401,1499,1400,1498,11280,641149, 
 ,ADAMS,AVE, ,1501,1521,1500,1518,11280,641180, 
 ,ADAMS,AVE, ,1523,1523,1520,1526,11280,641196, 
 ,ADAMS,AVE, ,1525,1539,1528,1534,11280,641203, 
 ,ADAMS,AVE, ,1541,1557,1536,1556,11280,641233, 
 ,ADAMS,AVE, ,1559,1599,1558,1598,11280,641300, 
 ,ADAMS,AVE, ,2201,2299,2200,2298,11280,660930,STATE
 ,ADAMS,AVE, ,2301,2399,2300,2398,11280,660833, 
 ,ADAMS,AVE, ,4200,4298,4201,4299,11280,640975, 
 ,ADAMS,AVE, ,4500,4598,4501,4599,11280,640609, 
 ,ADAMS,AVE, ,4600,4698,4601,4699,11280,640478, 
 ,ADDISON,CT, ,500,598,501,599,11325,342408, 
 ,ADDISON,ST, ,400,498,401,499,11320,342173, 
 ,ADDISON,ST, ,500,598,501,599,11320,342409, 
 ,ADDISON,ST, ,600,698,601,699,11320,340203, 
 ,ADDISON,ST, ,700,718,701,719,11320,340202, 
 ,ADDISON,ST, ,720,798,721,799,11320,340201, 
 ,ADDISON,ST, ,800,898,801,899,11320,340194, 
 ,ADDISON,ST, ,1000,1014,1001,1019,11320,340130, 
 ,ADDISON,ST, ,1016,1098,1021,1099,11320,342175, 
 ,ADDISON,ST, ,1300,1398,1301,1399,11320,342512,PRIVATE
 ,ADDISON,ST, ,1500,1516,1501,1517,11320,320682, 
 ,ADDISON,ST, ,1518,1598,1519,1599,11320,320680, 
 ,ADDISON,ST, ,1600,1698,1601,1699,11320,320675, 
 ,ADDISON,ST, ,1700,1798,1701,1799,11320,320717, 
 ,ADDISON,ST, ,1800,1898,1801,1899,11320,320750, 
 ,ADDISON,ST, ,2000,2024,2001,2025,11320,320763, 
 ,ADDISON,ST, ,2026,2098,2027,2099,11320,320762, 
 ,ADDISON,ST, ,2100,2198,2101,2199,11320,323419,PRIVATE
 ,ADDISON,ST, ,5200,5298,5201,5299,11320,300795, 
 ,ADDISON,ST, ,5300,5398,5301,5399,11320,300057, 
 ,ADDISON,ST, ,5400,5432,5401,5433,11320,300723, 
 ,ADDISON,ST, ,5434,5498,5435,5499,11320,300719, 
 ,ADDISON,ST, ,5500,5598,5501,5599,11320,300715, 
 ,ADDISON,ST, ,5600,5698,5601,5699,11320,300711, 
 ,ADDISON,ST, ,5700,5798,5701,5799,11320,300655, 
 ,ADDISON,ST, ,5800,5898,5801,5899,11320,300040, 
 ,ADDISON,ST, ,5900,5998,5901,5999,11320,300607, 
 ,ADDISON,ST, ,6200,6298,6201,6299,11320,300551, 
 ,ADDISON,WALK, ,1200,1298,1201,1299,11330,340185, 
 ,ADMIRAL PEARY,WAY, ,200,298,201,299,11341,240727,PIDC
 ,ADMIRAL PEARY,WAY, ,300,398,301,399,11341,240725,PIDC
 ,ADMIRAL PEARY,WAY, ,400,598,401,599,11341,240719,PIDC
 ,ADMIRAL PEARY,WAY, ,600,798,601,799,11341,240770,PIDC
 ,ADMIRAL PEARY,WAY, ,800,898,801,899,11341,240771,PIDC
 ,ADMIRAL PEARY,WAY, ,900,1098,901,1099,11341,240704,PIDC
 ,ADMIRAL PEARY,WAY, ,1100,1298,1101,1299,11341,240702,PIDC
 ,ADMIRAL PEARY,WAY, ,1300,1398,1301,1399,11341,240701,PIDC
 ,ADMIRAL PEARY,WAY, ,1400,1498,1401,1499,11341,221262,PIDC
 ,ADMIRALS,WAY, ,2,98,1,99,11342,323571,PRIVATE
 ,ADMIRALS,WAY, ,101,299,100,298,11342,323572,PRIVATE
 ,ADMIRALS,WAY, ,301,399,300,398,11342,323681,PRIVATE
 ,ADMIRALS,WAY, ,500,618,501,619,11342,323576,PRIVATE
 ,ADMIRALS,WAY, ,620,698,621,699,11342,323577,PRIVATE
